show_id,country
NEs8078,Spain
NEs8079,United States
NEs8080,United States
NEs8081,Canada
NEs8082,"Canada, United States, United Kingdom"
NEs8083,United States
NEs8084,United States
NEs8085,United Kingdom
NEs8086,Switzerland
NEs8087,United States
NEs8088,United States
NEs8089,Egypt
NEs8090,United States
NEs8091,India
NEs8092,Thailand
NEs8093,United States
NEs8094,"United States, Canada"
NEs8095,South Korea
NEs8096,United States
NEs8097,"Australia, United Kingdom, United States, New Zealand, Italy, France"
NEs8098,United States
NEs8099,India
NEs8100,United States
NEs8101,Canada
NEs8102,"United States, United Kingdom"
NEs8103,"France, United States, Canada"
NEs8104,"Australia, United Kingdom"
NEs8105,"Netherlands, Belgium"
NEs8106,United States
NEs8107,United States
NEs8108,South Korea
NEs8109,Brazil
NEs8110,
NEs8111,United States
NEs8112,United States
NEs8113,"Italy, France"
NEs8114,Thailand
NEs8115,India
NEs8116,Israel
NEs8117,"United Kingdom, France, Canada, Belgium, United States"
NEs8118,South Korea
NEs8119,United States
NEs8120,"Denmark, United Kingdom, Sweden"
NEs8121,"India, France"
NEs8122,India
NEs8123,India
NEs8124,United States
NEs8125,India
NEs8126,"United States, South Korea, China"
NEs8127,United States
NEs8128,United States
NEs8129,United States
NEs8130,United Kingdom
NEs8131,United States
NEs8132,Indonesia
NEs8133,United States
NEs8134,United States
NEs8135,United States
NEs8136,United States
NEs8137,India
NEs8138,
NEs8139,"United States, United Kingdom"
NEs8140,"United States, Canada"
NEs8141,"United States, Sweden"
NEs8142,"China, Hong Kong"
NEs8143,Hong Kong
NEs8144,United States
NEs8145,India
NEs8146,India
NEs8147,"United States, Germany"
NEs8148,"France, United States"
NEs8149,"United Kingdom, United States"
NEs8150,India
NEs8151,France
NEs8152,United States
NEs8153,United States
NEs8154,Egypt
NEs8155,United States
NEs8156,United States
NEs8157,India
NEs8158,United States
NEs8159,"Hong Kong, United States"
NEs8160,"United States, Hong Kong"
NEs8161,
NEs8162,India
NEs8163,"United States, Kazakhstan"
NEs8164,"Argentina, France, United States, Germany, Qatar"
NEs8165,Hong Kong
NEs8166,Mexico
NEs8167,"United States, Germany, United Kingdom"
NEs8168,"United States, Germany, United Kingdom, Italy"
NEs8169,France
NEs8170,United States
NEs8171,India
NEs8172,"United Kingdom, India"
NEs8173,India
NEs8174,India
NEs8175,United States
NEs8176,United States
NEs8177,United States
NEs8178,"Mexico, Spain"
NEs8179,Canada
NEs8180,United States
NEs8181,
NEs8182,Canada
NEs8183,Australia
NEs8184,United States
NEs8185,"United States, New Zealand, United Kingdom"
NEs8186,Argentina
NEs8187,South Korea
NEs8188,United States
NEs8189,United States
NEs8190,United States
NEs8191,"Finland, United States"
NEs8192,United States
NEs8193,Egypt
NEs8194,Singapore
NEs8195,"Spain, France, Uruguay"
NEs8196,"Canada, United States"
NEs8197,"United States, Canada"
NEs8198,"France, Canada, United States"
NEs8199,"United Kingdom, United States"
NEs8200,
NEs8201,United States
NEs8202,United Kingdom
" and probably will.""",
NEs8203,United States
NEs8204,Hong Kong
NEs8205,United States
NEs8206,United States
NEs8207,
NEs8208,Brazil
NEs8209,United Kingdom
NEs8210,United Kingdom
NEs8211,United States
NEs8212,United States
NEs8213,"Canada, United States"
NEs8214,United States
NEs8215,United Kingdom
NEs8216,United States
NEs8217,United Kingdom
NEs8218,United States
NEs8219,France
NEs8220,United States
NEs8221,United States
NEs8222,"United States, Canada, China"
NEs8223,"United Kingdom, United States"
NEs8224,United States
NEs8225,United States
NEs8226,"Ireland, Canada, Luxembourg, United States, United Kingdom, Philippines, India"
NEs8227,United States
NEs8228,Nigeria
NEs8229,"United States, Czech Republic, United Kingdom"
NEs8230,United States
NEs8231,
NEs8232,Hong Kong
NEs8233,"United States, China"
NEs8234,United States
NEs8235,"Israel, Germany"
NEs8236,India
NEs8237,Canada
NEs8238,United States
NEs8239,United States
NEs8240,United States
NEs8241,Egypt
NEs8242,Nigeria
NEs8243,United States
NEs8244,Australia
NEs8245,Egypt
NEs8246,"Spain, Mexico"
NEs8247,"Mexico, France"
NEs8248,"United Kingdom, United States"
NEs8249,United States
NEs8250,United States
NEs8251,United Kingdom
NEs8252,United States
NEs8253,United States
NEs8254,Canada
NEs8255,"Israel, Germany, Poland, Luxembourg, Belgium, France, United States"
NEs8256,Egypt
NEs8257,United States
NEs8258,South Korea
NEs8259,United States
NEs8260,United States
NEs8261,Poland
NEs8262,"United Kingdom, Japan, United States"
NEs8263,United States
NEs8264,"United Kingdom, United States"
NEs8265,India
NEs8266,Indonesia
NEs8267,"United States, United Kingdom"
NEs8268,India
NEs8269,United Kingdom
NEs8270,Australia
NEs8271,"Austria, United States"
NEs8272,"Canada, Australia"
NEs8273,"United States, Hong Kong"
NEs8274,"Argentina, Chile"
NEs8275,United States
NEs8276,"Italy, United States"
NEs8277,United States
NEs8278,Japan
NEs8279,United States
NEs8280,United States
NEs8281,Indonesia
NEs8282,"United States, Hong Kong"
NEs8283,Canada
NEs8284,United States
NEs8285,United States
NEs8286,United States
NEs8287,"United Kingdom, Lithuania"
NEs8288,United States
NEs8289,United States
NEs8290,United States
NEs8291,United States
NEs8292,"United Kingdom, United States"
NEs8293,United States
NEs8294,United Kingdom
NEs8295,United Kingdom
NEs8296,United States
NEs8297,United States
NEs8298,Nigeria
NEs8299,United States
NEs8300,"United States, Greece, United Kingdom"
NEs8301,Brazil
NEs8302,United States
NEs8303,United Kingdom
NEs8304,Hong Kong
NEs8305,United States
NEs8306,United States
NEs8307,Hong Kong
NEs8308,"United States, China"
NEs8309,United States
NEs8310,"United Kingdom, China, United States, India"
NEs8311,United Kingdom
NEs8312,United States
NEs8313,"United States, Greece"
NEs8314,New Zealand
NEs8315,United States
NEs8316,"United Kingdom, United States"
NEs8317,Norway
NEs8318,Indonesia
NEs8319,United States
NEs8320,United States
NEs8321,"United States, Sweden, Norway"
NEs8322,India
NEs8323,Israel
NEs8324,United States
NEs8325,United States
NEs8326,United States
NEs8327,"United Kingdom, United States, Morocco"
NEs8328,"United States, United Kingdom, Morocco"
NEs8329,
NEs8330,
NEs8331,South Korea
NEs8332,United Kingdom
NEs8333,India
NEs8334,"United States, Australia"
NEs8335,United Kingdom
NEs8336,United States
NEs8337,United States
NEs8338,United States
NEs8339,United States
NEs8340,"Spain, Canada, United States"
NEs8341,Canada
NEs8342,United States
NEs8343,Canada
NEs8344,Spain
NEs8345,United States
NEs8346,United States
NEs8347,Thailand
NEs8348,
NEs8349,United States
NEs8350,India
NEs8351,India
NEs8352,Canada
NEs8353,"United States, India, United Arab Emirates"
NEs8354,United Kingdom
NEs8355,"United Kingdom, United States"
NEs8356,United States
NEs8357,"United Kingdom, Canada, France, United States"
NEs8358,United Kingdom
NEs8359,Mexico
NEs8360,Denmark
NEs8361,United States
NEs8362,United States
NEs8363,United States
NEs8364,United Kingdom
NEs8365,United Kingdom
NEs8366,United States
NEs8367,United Kingdom
NEs8368,United States
NEs8369,
NEs8370,"United Kingdom, France"
NEs8371,France
NEs8372,United States
NEs8373,United States
NEs8374,"India, Germany, France"
NEs8375,Indonesia
NEs8376,United States
NEs8377,
NEs8378,"United Kingdom, United States, Australia"
NEs8379,"Canada, United States"
NEs8380,South Korea
NEs8381,United States
NEs8382,United States
NEs8383,"Belgium, Ireland, Netherlands, Germany, Afghanistan"
NEs8384,Australia
NEs8385,"France, United States"
NEs8386,United States
NEs8387,Brazil
NEs8388,United Kingdom
NEs8389,United States
NEs8390,United States
NEs8391,United States
NEs8392,India
NEs8393,
NEs8394,"Canada, United States"
NEs8395,United States
NEs8396,"France, Canada, Italy, United States, China"
NEs8397,Germany
NEs8398,United States
NEs8399,"Ireland, United Kingdom, Greece, France, Netherlands"
NEs8400,Ireland
NEs8401,United States
NEs8402,United States
NEs8403,United States
NEs8404,"Denmark, Indonesia, Finland, Norway, United Kingdom, Israel, France, United States, Germany, Netherlands"
NEs8405,"New Zealand, United States"
NEs8406,"New Zealand, United States"
NEs8407,"United Kingdom, Germany, United States"
NEs8408,United Kingdom
NEs8409,Poland
NEs8410,Hong Kong
NEs8411,"United States, Australia, South Africa, United Kingdom"
NEs8412,"United Kingdom, United States, Spain, Germany, Greece, Canada"
NEs8413,United States
NEs8414,"United States, Germany, Mexico"
NEs8415,United States
NEs8416,United States
NEs8417,United States
NEs8418,United States
NEs8419,South Korea
NEs8420,
"Flying FortreNEsNEs""",1944
NEs8421,"United States, United Kingdom"
NEs8422,United States
NEs8423,United States
NEs8424,France
NEs8425,Spain
NEs8426,Denmark
NEs8427,"United States, Canada"
NEs8428,New Zealand
NEs8429,United States
NEs8430,Sweden
NEs8431,United States
NEs8432,United Kingdom
NEs8433,Italy
NEs8434,
NEs8435,United States
NEs8436,United States
NEs8437,United States
NEs8438,United States
NEs8439,Canada
NEs8440,United States
NEs8441,Germany
NEs8442,United States
NEs8443,United States
NEs8444,United States
NEs8445,Philippines
NEs8446,United States
NEs8447,United Kingdom
NEs8448,United Kingdom
NEs8449,United States
NEs8450,United States
NEs8451,
NEs8452,United States
NEs8453,"United Kingdom, United States"
NEs8454,Germany
NEs8455,"United States, Czech Republic"
NEs8456,United States
NEs8457,"Somalia, Kenya, Sudan, South Africa, United States"
NEs8458,"United Kingdom, United States"
NEs8459,United States
NEs8460,India
NEs8461,Egypt
NEs8462,United States
NEs8463,"Canada, United States"
NEs8464,South Korea
NEs8465,"United States, United Kingdom"
NEs8466,"United States, Czech Republic"
NEs8467,United States
NEs8468,South Korea
NEs8469,United States
NEs8470,United States
NEs8471,United States
NEs8472,Canada
NEs8473,Indonesia
NEs8474,"United States, Germany"
NEs8475,United States
NEs8476,India
NEs8477,United Kingdom
NEs8478,"United States, Canada, Japan, Panama"
NEs8479,United States
NEs8480,United States
NEs8481,New Zealand
NEs8482,
NEs8483,France
NEs8484,"United Kingdom, Spain, Belgium"
NEs8485,"Serbia, South Korea, Slovenia"
NEs8486,Egypt
NEs8487,United States
NEs8488,United Kingdom
NEs8489,United States
NEs8490,United States
NEs8491,Russia
NEs8492,United Kingdom
NEs8493,United States
NEs8494,"Australia, United States"
NEs8495,"United States, United Kingdom"
NEs8496,United States
NEs8497,"Denmark, United Kingdom, South Africa, Sweden, Belgium"
NEs8498,Australia
NEs8499,"Germany, Canada, United States"
NEs8500,United States
NEs8501,United States
NEs8502,"United States, France, Japan"
NEs8503,United States
NEs8504,United States
NEs8505,India
NEs8506,United States
NEs8507,Italy
NEs8508,United States
NEs8509,Mexico
NEs8510,Indonesia
NEs8511,Ukraine
NEs8512,United States
NEs8513,United States
NEs8514,United States
NEs8515,Poland
NEs8516,United States
NEs8517,United Kingdom
NEs8518,United States
NEs8519,United States
NEs8520,United States
NEs8521,United States
NEs8522,United Kingdom
NEs8523,United States
NEs8524,"United States, Canada"
NEs8525,United States
NEs8526,"United States, United Kingdom"
NEs8527,United States
NEs8528,United States
NEs8529,Egypt
NEs8530,United States
NEs8531,United Kingdom
NEs8532,"United States, United Arab Emirates"
NEs8533,United States
NEs8534,United States
NEs8535,United States
NEs8536,United States
NEs8537,United Kingdom
NEs8538,United States
NEs8539,United Kingdom
NEs8540,"Ireland, Canada, United States, United Kingdom"
NEs8541,United States
NEs8542,United States
NEs8543,United States
NEs8544,Thailand
NEs8545,
NEs8546,United States
NEs8547,"Belgium, France"
NEs8548,United States
NEs8549,United States
NEs8550,United States
NEs8551,Egypt
NEs8552,United States
NEs8553,"Australia, United States"
NEs8554,"New Zealand, United Kingdom, Australia"
NEs8555,United States
NEs8556,Philippines
NEs8557,Nigeria
NEs8558,United States
NEs8559,"United Kingdom, Canada, United States"
NEs8560,United States
NEs8561,China
NEs8562,United Kingdom
NEs8563,Israel
NEs8564,France
NEs8565,"United Kingdom, United States"
NEs8566,United Kingdom
NEs8567,Canada
NEs8568,Taiwan
NEs8569,Ireland
NEs8570,Hong Kong
NEs8571,Canada
NEs8572,India
NEs8573,United States
NEs8574,United States
NEs8575,Thailand
NEs8576,South Korea
NEs8577,China
NEs8578,Belgium
NEs8579,"India, United States"
NEs8580,Thailand
NEs8581,United States
NEs8582,"United States, Canada"
NEs8583,United Kingdom
NEs8584,"United Kingdom, Australia, Canada, United States"
NEs8585,"Hong Kong, China"
NEs8586,
NEs8587,United States
NEs8588,United States
NEs8589,China
NEs8590,China
NEs8591,India
NEs8592,India
NEs8593,
NEs8594,
NEs8595,United States
NEs8596,United States
NEs8597,"Germany, United States, Italy"
NEs8598,"United States, Venezuela"
NEs8599,United States
NEs8600,United Kingdom
NEs8601,Canada
NEs8602,"United Kingdom, Canada, Japan"
NEs8603,
NEs8604,"United Kingdom, United States"
NEs8605,"United Kingdom, United States, Czech Republic"
NEs8606,United States
NEs8607,India
NEs8608,United States
NEs8609,United States
NEs8610,
NEs8611,United States
NEs8612,India
NEs8613,Thailand
NEs8614,South Korea
NEs8615,United Kingdom
NEs8616,United States
NEs8617,"United Kingdom, China, United States"
NEs8618,"United Kingdom, Brazil, Germany"
NEs8619,United States
NEs8620,United Kingdom
NEs8621,Canada
NEs8622,United States
NEs8623,
NEs8624,United States
NEs8625,United States
NEs8626,"South Africa, United States"
NEs8627,"United States, South Africa"
NEs8628,United Kingdom
NEs8629,India
NEs8630,India
NEs8631,India
NEs8632,United States
NEs8633,"United Kingdom, Namibia, South Africa, Zimbabwe, United States"
NEs8634,Russia
NEs8635,United States
NEs8636,United States
NEs8637,United States
NEs8638,United States
NEs8639,"Canada, United States, India, United Kingdom"
NEs8640,India
NEs8641,"United States, United Kingdom"
NEs8642,United States
NEs8643,United States
NEs8644,"Japan, United States"
NEs8645,United States
NEs8646,United States
NEs8647,United Kingdom
NEs8648,India
NEs8649,United Kingdom
NEs8650,Canada
NEs8651,Australia
NEs8652,"United States, France"
NEs8653,India
NEs8654,Thailand
NEs8655,"United Kingdom, Canada, United States"
NEs8656,United States
NEs8657,United States
NEs8658,United States
NEs8659,"Switzerland, United Kingdom, United States"
NEs8660,Canada
NEs8661,United States
NEs8662,"United Kingdom, Germany"
NEs8663,"Canada, India"
NEs8664,Egypt
NEs8665,United States
NEs8666,India
NEs8667,Egypt
NEs8668,United States
NEs8669,"United States, United Kingdom, Germany"
NEs8670,United States
NEs8671,United States
NEs8672,India
NEs8673,India
NEs8674,United States
NEs8675,"United Kingdom, India, Sweden"
NEs8676,United States
NEs8677,"United Kingdom, Belgium"
NEs8678,United States
NEs8679,United States
NEs8680,
NEs8681,India
NEs8682,India
NEs8683,Turkey
NEs8684,India
NEs8685,South Korea
NEs8686,United Kingdom
NEs8687,Pakistan
NEs8688,India
NEs8689,India
NEs8690,United States
NEs8691,
NEs8692,United States
NEs8693,United Kingdom
NEs8694,United States
NEs8695,"United States, Canada"
NEs8696,India
NEs8697,"United States, India"
NEs8698,United Kingdom
NEs8699,Egypt
NEs8700,Mexico
NEs8701,Poland
NEs8702,United States
NEs8703,"United States, Brazil, India, Uganda, China"
NEs8704,"United Kingdom, France, United States"
NEs8705,United States
NEs8706,Spain
NEs8707,United States
NEs8708,United States
NEs8709,"United States, Argentina"
NEs8710,Poland
NEs8711,United States
NEs8712,Hong Kong
NEs8713,United Kingdom
NEs8714,India
NEs8715,United States
NEs8716,"United States, France"
NEs8717,United States
NEs8718,Poland
NEs8719,
NEs8720,China
NEs8721,Turkey
NEs8722,Taiwan
NEs8723,United States
NEs8724,United Kingdom
NEs8725,United States
NEs8726,Indonesia
NEs8727,United States
NEs8728,"United Kingdom, India, United States"
NEs8729,"Peru, United States, United Kingdom"
NEs8730,"Germany, United States, United Kingdom, Canada"
NEs8731,United States
NEs8732,United States
NEs8733,United Kingdom
NEs8734,United Kingdom
NEs8735,United States
NEs8736,United States
NEs8737,Taiwan
NEs8738,United Kingdom
NEs8739,"Canada, India, Thailand, United States, United Arab Emirates"
NEs8740,United States
NEs8741,United Kingdom
NEs8742,United Kingdom
NEs8743,United States
NEs8744,United States
NEs8745,United Kingdom
NEs8746,"United States, East Germany, West Germany"
NEs8747,"France, Netherlands, South Africa, Finland"
NEs8748,United States
NEs8749,Australia
NEs8750,Turkey
NEs8751,United States
NEs8752,United States
NEs8753,United States
NEs8754,Canada
NEs8755,United States
NEs8756,United States
NEs8757,United States
NEs8758,United States
NEs8759,United Kingdom
NEs8760,
NEs8761,United States
NEs8762,Pakistan
NEs8763,India
NEs8764,United States
NEs8765,United States
NEs8766,"Canada, United States"
NEs8767,United States
NEs8768,United States
NEs8769,Mexico
NEs8770,India
NEs8771,India
NEs8772,India
NEs8773,India
NEs8774,India
NEs8775,"Egypt, Austria, United States"
NEs8776,India
NEs8777,"France, Belgium"
NEs8778,Thailand
NEs8779,Thailand
NEs8780,Thailand
NEs8781,United States
NEs8782,"Japan, United States"
NEs8783,United States
NEs8784,
NEs8785,"Russia, Spain"
NEs8786,
NEs8787,United Kingdom
NEs8788,United States
NEs8789,"Croatia, Slovenia, Serbia, Montenegro"
NEs8790,Philippines
NEs8791,United States
NEs8792,United States
NEs8793,Hong Kong
NEs8794,United States
NEs8795,"Egypt, France"
NEs8796,"Japan, Canada"
NEs8797,Turkey
